de763;74595;Langenburg;Germany;
de764;74597;Stimpfach;Germany;
de765;74599;Wallhausen;Germany;
de766;74613;Öhringen;Germany;
de767;74626;Bretzfeld;Germany;
de768;74629;Pfedelbach;Germany;
de769;74632;Neuenstein;Germany;
de770;74635;Kupferzell;Germany;
de771;74638;Waldenburg;Germany;
de772;74639;Zweiflingen;Germany;
de773;74653;Künzelsau;Germany;
de774;74670;Forchtenberg;Germany;
de775;74673;Mulfingen;Germany;
de776;74676;Niedernhall;Germany;
de777;74677;Dörzbach;Germany;
de778;74679;Weißbach;Germany;
de779;74744;Ahorn;Germany;
de780;74831;Gundelsheim;Germany;
de781;74832;Bachenau;Germany;
de782;74861;Neudenau;Germany;
de783;74906;Bad Rappenau;Germany;
de784;74912;Kirchardt;Germany;
de785;74930;Ittlingen;Germany;
de786;74936;Siegelsbach;Germany;
de787;75031;Eppingen;Germany;
de788;75050;Gemmingen;Germany;
de789;75392;Deckenpfronn;Germany;
de790;89168;Niederstotzingen;Germany;
de791;89518;Heidenheim an der Brenz;Germany;
de792;89520;Heidenheim an der Brenz;Germany;
de793;89522;Heidenheim an der Brenz;Germany;
de794;89537;Giengen an der Brenz;Germany;
de795;89542;Herbrechtingen;Germany;
de796;89547;Gerstetten;Germany;
de797;89551;Königsbronn;Germany;
de798;89555;Steinheim am Albuch;Germany;
de799;89558;Böhmenkirch;Germany;
de800;89561;Dischingen;Germany;
de801;89564;Nattheim;Germany;
de802;89567;Sontheim an der Brenz;Germany;
de803;89568;Hermaringen;Germany;
de804;97877;Wertheim;Germany;
de805;97896;Freudenberg;Germany;
de806;97900;Külsheim;Germany;
de807;97922;Lauda-Königshofen;Germany;
de808;97941;Tauberbischofsheim;Germany;
de809;97944;Boxberg;Germany;
de810;97947;Grünsfeld;Germany;
de811;97950;Großrinderfeld;Germany;
de812;97953;Königheim;Germany;
de813;97956;Werbach;Germany;
de814;97957;Wittighausen;Germany;
de815;97959;Assamstadt;Germany;
de816;97980;Bad Mergentheim;Germany;
de817;97990;Weikersheim;Germany;
de818;97993;Creglingen;Germany;
de819;97996;Niederstetten;Germany;
de820;97999;Igersheim;Germany;
de821;68159;Mannheim;Germany;
de822;68161;Mannheim;Germany;
de823;68163;Mannheim;Germany;
de824;68165;Mannheim;Germany;
de825;68167;Mannheim;Germany;
de826;68169;Mannheim;Germany;
de827;68199;Mannheim;Germany;
de828;68219;Mannheim;Germany;
de829;68229;Mannheim;Germany;
de830;68239;Mannheim;Germany;
de831;68259;Mannheim;Germany;
de832;68305;Mannheim;Germany;
de833;68307;Mannheim;Germany;
de834;68309;Mannheim;Germany;
de835;68526;Ladenburg;Germany;
de836;68535;Edingen-Neckarhausen;Germany;
de837;68542;Heddesheim;Germany;
de838;68549;Ilvesheim;Germany;
de839;68723;Oftersheim;Germany;
de840;68753;Waghäusel;Germany;
de841;68766;Hockenheim;Germany;
de842;68775;Ketsch;Germany;
de843;68782;Brühl;Germany;
de844;68789;Sankt Leon-Rot;Germany;
de845;68794;Oberhausen-Rheinhausen;Germany;
de846;68799;Reilingen;Germany;
de847;68804;Altlußheim;Germany;
de848;68809;Neulußheim;Germany;
de849;69115;Heidelberg;Germany;
de850;69117;Heidelberg;Germany;
de851;69118;Heidelberg;Germany;
de852;69120;Heidelberg;Germany;
de853;69121;Heidelberg;Germany;
de854;69123;Heidelberg;Germany;
de855;69124;Heidelberg;Germany;
de856;69126;Heidelberg;Germany;
de857;69151;Neckargemünd;Germany;
de858;69168;Wiesloch;Germany;
de859;69181;Leimen;Germany;
de860;69190;Walldorf;Germany;
de861;69198;Schriesheim;Germany;
de862;69207;Sandhausen;Germany;
de863;69214;Eppelheim;Germany;
de864;69221;Dossenheim;Germany;
de865;69226;Nußloch;Germany;
de866;69231;Rauenberg;Germany;
de867;69234;Dielheim;Germany;
de868;69242;Mühlhausen;Germany;
de869;69245;Bammental;Germany;
de870;69250;Schönau;Germany;
de871;69251;Gaiberg;Germany;
de872;69253;Heiligkreuzsteinach;Germany;
de873;69254;Malsch;Germany;
de874;69256;Mauer;Germany;
de875;69257;Wiesenbach;Germany;
de876;69259;Wilhelmsfeld;Germany;
de877;69412;Eberbach;Germany;
de878;69427;Mudau;Germany;
de879;69429;Waldbrunn;Germany;
de880;69436;Schönbrunn;Germany;
de881;69437;Neckargerach;Germany;
de882;69439;Zwingenberg;Germany;
de883;69469;Weinheim;Germany;
de884;69493;Hirschberg an der Bergstraße;Germany;
de885;69502;Hemsbach;Germany;
de886;69514;Laudenbach;Germany;
de887;71292;Friolzheim;Germany;
de888;71296;Heimsheim;Germany;
de889;71297;Mönsheim;Germany;
de890;71299;Wimsheim;Germany;
de891;72160;Horb am Neckar;Germany;
de892;72178;Waldachtal;Germany;
de893;72184;Eutingen im Gäu;Germany;
de894;72186;Empfingen;Germany;
de895;72202;Nagold;Germany;
de896;72213;Altensteig;Germany;
de897;72218;Wildberg;Germany;
de898;72221;Haiterbach;Germany;
de899;72224;Ebhausen;Germany;
de900;72226;Simmersfeld;Germany;
de901;72227;Egenhausen;Germany;
de902;72229;Rohrdorf;Germany;
de903;72250;Freudenstadt;Germany;
de904;72270;Baiersbronn;Germany;
de905;72275;Alpirsbach;Germany;
de906;72280;Dornstetten;Germany;
de907;72285;Pfalzgrafenweiler;Germany;
de908;72290;Loßburg;Germany;
de909;72291;Betzweiler-Wälde;Germany;
de910;72293;Glatten;Germany;
de911;72294;Grömbach;Germany;
de912;72296;Schopfloch;Germany;
de913;72297;Seewald;Germany;
de914;72299;Wörnersberg;Germany;
de915;74706;Osterburken;Germany;
de916;74722;Buchen (Odenwald);Germany;
de917;74731;Walldürn;Germany;
de918;74736;Hardheim;Germany;
de919;74740;Adelsheim;Germany;
de920;74743;Seckach;Germany;
de921;74746;Höpfingen;Germany;
de922;74747;Ravenstein;Germany;
de923;74749;Rosenberg;Germany;
de924;74821;Mosbach;Germany;
de925;74834;Elztal;Germany;
de926;74838;Limbach;Germany;
de927;74842;Billigheim;Germany;
de928;74847;Obrigheim;Germany;
de929;74850;Schefflenz;Germany;
de930;74855;Haßmersheim;Germany;
de931;74858;Aglasterhausen;Germany;
de932;74862;Binau;Germany;
de933;74864;Fahrenbach;Germany;
de934;74865;Neckarzimmern;Germany;
de935;74867;Neunkirchen;Germany;
de936;74869;Schwarzach;Germany;
de937;74889;Sinsheim;Germany;
de938;74909;Meckesheim;Germany;
de939;74915;Waibstadt;Germany;
de940;74918;Angelbachtal;Germany;
de941;74921;Helmstadt-Bargen;Germany;
de942;74924;Neckarbischofsheim;Germany;
de943;74925;Epfenbach;Germany;
de944;74927;Eschelbronn;Germany;
de945;74928;Hüffenhardt;Germany;
de946;74931;Lobbach;Germany;
de947;74933;Neidenstein;Germany;
de948;74934;Reichartshausen;Germany;
de949;74937;Spechbach;Germany;
de950;74939;Zuzenhausen;Germany;
de951;75015;Bretten;Germany;
de952;75038;Oberderdingen;Germany;
de953;75045;Walzbachtal;Germany;
de954;75053;Gondelsheim;Germany;
de955;75056;Sulzfeld;Germany;
de956;75057;Kürnbach;Germany;
de957;75059;Zaisenhausen;Germany;
de958;75172;Pforzheim;Germany;
de959;75173;Pforzheim;Germany;
de960;75175;Pforzheim;Germany;
de961;75177;Pforzheim;Germany;
de962;75179;Pforzheim;Germany;
de963;75180;Pforzheim;Germany;
de964;75181;Pforzheim;Germany;
de965;75196;Remchingen;Germany;
de966;75203;Königsbach-Stein;Germany;
de967;75210;Keltern;Germany;
de968;75217;Birkenfeld;Germany;
de969;75223;Niefern-Öschelbronn;Germany;
de970;75228;Ispringen;Germany;
de971;75233;Tiefenbronn;Germany;
de972;75236;Kämpfelbach;Germany;
de973;75239;Eisingen;Germany;
de974;75242;Neuhausen;Germany;
de975;75245;Neulingen;Germany;
de976;75248;Ölbronn-Dürrn;Germany;
de977;75249;Kieselbronn;Germany;
de978;75305;Neuenbürg;Germany;
de979;75323;Bad Wildbad im Schwarzwald;Germany;
de980;75328;Schömberg;Germany;
de981;75331;Engelsbrand;Germany;
de982;75334;Straubenhardt;Germany;
de983;75335;Dobel;Germany;
de984;75337;Enzklösterle;Germany;
de985;75339;Höfen an der Enz;Germany;
de986;75365;Calw;Germany;
de987;75378;Bad Liebenzell;Germany;
de988;75382;Althengstett;Germany;
de989;75385;Bad Teinach-Zavelstein;Germany;
de990;75387;Neubulach;Germany;
de991;75389;Neuweiler;Germany;
de992;75391;Gechingen;Germany;
de993;75394;Oberreichenbach;Germany;
de994;75395;Ostelsheim;Germany;
de995;75397;Simmozheim;Germany;
de996;75399;Unterreichenbach;Germany;
de997;75417;Mühlacker;Germany;
de998;75428;Illingen;Germany;
de999;75433;Maulbronn;Germany;
de1000;75438;Knittlingen;Germany;
de1001;75443;Ötisheim;Germany;
de1002;75446;Wiernsheim;Germany;
de1003;75447;Sternenfels;Germany;
de1004;75449;Wurmberg;Germany;
de1005;76131;Karlsruhe;Germany;
de1006;76133;Karlsruhe;Germany;
de1007;76135;Karlsruhe;Germany;
de1008;76137;Karlsruhe;Germany;
de1009;76139;Karlsruhe;Germany;
de1010;76149;Karlsruhe;Germany;
de1011;76185;Karlsruhe;Germany;
de1012;76187;Karlsruhe;Germany;
de1013;76189;Karlsruhe;Germany;
de1014;76199;Karlsruhe;Germany;
de1015;76227;Karlsruhe;Germany;
de1016;76228;Karlsruhe;Germany;
de1017;76229;Karlsruhe;Germany;
de1018;76275;Ettlingen;Germany;
de1019;76287;Rheinstetten;Germany;
de1020;76297;Stutensee;Germany;
de1021;76307;Karlsbad;Germany;
de1022;76316;Malsch;Germany;
de1023;76327;Pfinztal;Germany;
de1024;76332;Bad Herrenalb;Germany;
de1025;76337;Waldbronn;Germany;
de1026;76344;Eggenstein-Leopoldshafen;Germany;
de1027;76351;Linkenheim-Hochstetten;Germany;
de1028;76356;Weingarten;Germany;
de1029;76359;Marxzell;Germany;
de1030;76437;Rastatt;Germany;
de1031;76448;Durmersheim;Germany;
de1032;76456;Kuppenheim;Germany;
de1033;76461;Muggensturm;Germany;
de1034;76467;Bietigheim;Germany;
de1035;76470;Ötigheim;Germany;
de1036;76473;Iffezheim;Germany;
de1037;76474;Au am Rhein;Germany;
de1038;76476;Bischweier;Germany;
de1039;76477;Elchesheim-Illingen;Germany;
de1040;76479;Steinmauern;Germany;
de1041;76530;Baden-Baden;Germany;
de1042;76532;Baden-Baden;Germany;
de1043;76534;Baden-Baden;Germany;
de1044;76547;Sinzheim;Germany;
de1045;76549;Hügelsheim;Germany;
de1046;76571;Gaggenau;Germany;
de1047;76593;Gernsbach;Germany;
de1048;76596;Forbach;Germany;
de1049;76597;Loffenau;Germany;
de1050;76599;Weisenbach;Germany;
de1051;76646;Bruchsal;Germany;
de1052;76661;Philippsburg;Germany;
de1053;76669;Bad Schönborn;Germany;
de1054;76676;Graben-Neudorf;Germany;
de1055;76684;Östringen;Germany;
de1056;76689;Karlsdorf-Neuthard;Germany;
de1057;76694;Forst;Germany;
de1058;76698;Ubstadt-Weiher;Germany;
de1059;76703;Kraichtal;Germany;
de1060;76706;Dettenheim;Germany;
de1061;76707;Hambrücken;Germany;
de1062;76709;Kronau;Germany;
de1063;77776;Bad Rippoldsau-Schapbach;Germany;
de1064;77815;Bühl;Germany;
de1065;77830;Bühlertal;Germany;
de1066;77833;Ottersweier;Germany;
de1067;77836;Rheinmünster;Germany;
de1068;77839;Lichtenau;Germany;
de1069;72172;Sulz am Neckar;Germany;
de1070;72175;Dornhan;Germany;
de1071;72189;Vöhringen;Germany;
de1072;77652;Offenburg;Germany;
de1073;77654;Offenburg;Germany;
de1074;77656;Offenburg;Germany;
de1075;77694;Kehl;Germany;
de1076;77704;Oberkirch;Germany;
de1077;77709;Wolfach;Germany;
de1078;77716;Hofstetten;Germany;
de1079;77723;Gengenbach;Germany;
de1080;77728;Oppenau;Germany;
de1081;77731;Willstätt;Germany;
de1082;77736;Zell am Harmersbach;Germany;
de1083;77740;Bad Peterstal-Griesbach;Germany;
de1084;77743;Neuried;Germany;
de1085;77746;Schutterwald;Germany;
de1086;77749;Hohberg;Germany;
de1087;77756;Hausach;Germany;
de1088;77761;Schiltach;Germany;
de1089;77767;Appenweier;Germany;
de1090;77770;Durbach;Germany;
de1091;77773;Schenkenzell;Germany;
de1092;77781;Biberach;Germany;
de1093;77784;Oberharmersbach;Germany;
de1094;77787;Nordrach;Germany;
de1095;77790;Steinach;Germany;
de1096;77791;Berghaupten;Germany;
de1097;77793;Gutach (Schwarzwaldbahn);Germany;
de1098;77794;Lautenbach;Germany;
de1099;77796;Mühlenbach;Germany;
de1100;77797;Ohlsbach;Germany;
de1101;77799;Ortenberg;Germany;
de1102;77855;Achern;Germany;
de1103;77866;Rheinau;Germany;
de1104;77871;Renchen;Germany;
de1105;77876;Kappelrodeck;Germany;
de1106;77880;Sasbach;Germany;
de1107;77883;Ottenhöfen im Schwarzwald;Germany;
de1108;77886;Lauf;Germany;
de1109;77887;Sasbachwalden;Germany;
de1110;77889;Seebach;Germany;
de1111;77933;Lahr/Schwarzwald;Germany;
de1112;77948;Friesenheim;Germany;
de1113;77955;Ettenheim;Germany;
de1114;77960;Seelbach;Germany;
de1115;77963;Schwanau;Germany;
de1116;77966;Kappel-Grafenhausen;Germany;
de1117;77971;Kippenheim;Germany;
de1118;77972;Mahlberg;Germany;
de1119;77974;Meißenheim;Germany;
de1120;77975;Ringsheim;Germany;
de1121;77977;Rust;Germany;
de1122;77978;Schuttertal;Germany;
de1123;78048;Villingen-Schwenningen;Germany;
de1124;78050;Villingen-Schwenningen;Germany;
de1125;78052;Villingen-Schwenningen;Germany;
de1126;78054;Villingen-Schwenningen;Germany;
de1127;78056;Villingen-Schwenningen;Germany;
de1128;78073;Bad Dürrheim;Germany;
de1129;78078;Niedereschach;Germany;
de1130;78083;Dauchingen;Germany;
de1131;78086;Brigachtal;Germany;
de1132;78087;Mönchweiler;Germany;
de1133;78089;Unterkirnach;Germany;
de1134;78098;Triberg;Germany;
de1135;78112;Sankt Georgen im Schwarzwald;Germany;
de1136;78120;Furtwangen im Schwarzwald;Germany;
de1137;78126;Königsfeld im Schwarzwald;Germany;
de1138;78132;Hornberg;Germany;
de1139;78136;Schonach im Schwarzwald;Germany;
de1140;78141;Schönwald im Schwarzwald;Germany;
de1141;78144;Tennenbronn;Germany;
de1142;78147;Vöhrenbach;Germany;
de1143;78148;Gütenbach;Germany;
de1144;78166;Donaueschingen;Germany;
de1145;78176;Blumberg;Germany;
de1146;78183;Hüfingen;Germany;
de1147;78187;Geisingen;Germany;
de1148;78194;Immendingen;Germany;
de1149;78199;Bräunlingen;Germany;
de1150;78224;Singen;Germany;
de1151;78234;Engen;Germany;
de1152;78239;Rielasingen-Worblingen;Germany;
de1153;78244;Gottmadingen;Germany;
de1154;78247;Hilzingen;Germany;
de1155;78250;Tengen;Germany;
de1156;78253;Eigeltingen;Germany;
de1157;78256;Steißlingen;Germany;
de1158;78259;Mühlhausen-Ehingen;Germany;
de1159;78262;Gailingen am Hochrhein;Germany;
de1160;78266;Büsingen am Hochrhein;Germany;
de1161;78267;Aach;Germany;
de1162;78269;Volkertshausen;Germany;
de1163;78315;Radolfzell am Bodensee;Germany;
de1164;78333;Stockach;Germany;
de1165;78337;Öhningen;Germany;
de1166;78343;Gaienhofen;Germany;
de1167;78345;Moos;Germany;
de1168;78351;Bodman-Ludwigshafen;Germany;
de1169;78355;Hohenfels;Germany;
de1170;78357;Mühlingen;Germany;
de1171;78359;Orsingen-Nenzingen;Germany;
de1172;78462;Konstanz;Germany;
de1173;78464;Konstanz;Germany;
de1174;78465;Konstanz;Germany;
de1175;78467;Konstanz;Germany;
de1176;78476;Allensbach;Germany;
de1177;78479;Reichenau;Germany;
de1178;78532;Tuttlingen;Germany;
de1179;78549;Spaichingen;Germany;
de1180;78554;Aldingen;Germany;
de1181;78559;Gosheim;Germany;
de1182;78564;Wehingen;Germany;
de1183;78567;Fridingen an der Donau;Germany;
de1184;78570;Mühlheim an der Donau;Germany;
de1185;78573;Wurmlingen;Germany;
de1186;78576;Emmingen-Liptingen;Germany;
de1187;78579;Neuhausen ob Eck;Germany;
de1188;78580;Bärenthal;Germany;
de1189;78582;Balgheim;Germany;
de1190;78583;Böttingen;Germany;
de1191;78585;Bubsheim;Germany;
de1192;78586;Deilingen;Germany;
de1193;78588;Denkingen;Germany;
de1194;78589;Dürbheim;Germany;
de1195;78591;Durchhausen;Germany;
de1196;78592;Egesheim;Germany;
de1197;78594;Gunningen;Germany;
de1198;78595;Hausen ob Verena;Germany;
de1199;78597;Irndorf;Germany;
de1200;78598;Königsheim;Germany;
de1201;78600;Kolbingen;Germany;
de1202;78601;Mahlstetten;Germany;
de1203;78603;Renquishausen;Germany;
de1204;78604;Rietheim-Weilheim;Germany;
de1205;78606;Seitingen-Oberflacht;Germany;
de1206;78607;Talheim;Germany;
de1207;78609;Tuningen;Germany;
de1208;78628;Rottweil;Germany;
de1209;78647;Trossingen;Germany;
de1210;78652;Deißlingen;Germany;
de1211;78655;Dunningen;Germany;
de1212;78658;Zimmern ob Rottweil;Germany;
de1213;78661;Dietingen;Germany;
de1214;78662;Bösingen;Germany;
de1215;78664;Eschbronn;Germany;
de1216;78665;Frittlingen;Germany;
de1217;78667;Villingendorf;Germany;
de1218;78669;Wellendingen;Germany;
de1219;78713;Schramberg;Germany;
de1220;78727;Oberndorf am Neckar;Germany;
de1221;78730;Lauterbach;Germany;
de1222;78733;Aichhalden;Germany;
de1223;78736;Epfendorf;Germany;
de1224;78737;Fluorn-Winzeln;Germany;
de1225;78739;Hardt;Germany;
de1226;79098;Freiburg im Breisgau;Germany;
de1227;79100;Freiburg im Breisgau;Germany;
de1228;79102;Freiburg im Breisgau;Germany;
de1229;79104;Freiburg im Breisgau;Germany;
de1230;79106;Freiburg im Breisgau;Germany;
de1231;79108;Freiburg im Breisgau;Germany;
de1232;79110;Freiburg im Breisgau;Germany;
de1233;79111;Freiburg im Breisgau;Germany;
de1234;79112;Freiburg im Breisgau;Germany;
de1235;79114;Freiburg im Breisgau;Germany;
de1236;79115;Freiburg im Breisgau;Germany;
de1237;79117;Freiburg im Breisgau;Germany;
de1238;79183;Waldkirch;Germany;
de1239;79189;Bad Krozingen;Germany;
de1240;79194;Gundelfingen;Germany;
de1241;79199;Kirchzarten;Germany;
de1242;79206;Breisach am Rhein;Germany;
de1243;79211;Denzlingen;Germany;
de1244;79215;Elzach;Germany;
de1245;79219;Staufen im Breisgau;Germany;
de1246;79224;Umkirch;Germany;
de1247;79227;Schallstadt;Germany;
de1248;79232;March;Germany;
de1249;79235;Vogtsburg im Kaiserstuhl;Germany;
de1250;79238;Ehrenkirchen;Germany;
de1251;79241;Ihringen;Germany;
de1252;79244;Münstertal;Germany;
de1253;79249;Merzhausen;Germany;
de1254;79252;Stegen;Germany;
de1255;79254;Oberried;Germany;
de1256;79256;Buchenbach;Germany;
de1257;79258;Hartheim;Germany;
de1258;79261;Gutach im Breisgau;Germany;
de1259;79263;Simonswald;Germany;
de1260;79268;Bötzingen;Germany;
de1261;79271;Sankt Peter;Germany;
de1262;79274;Sankt Märgen;Germany;
de1263;79276;Reute;Germany;
de1264;79279;Vörstetten;Germany;
de1265;79280;Au;Germany;
de1266;79282;Ballrechten-Dottingen;Germany;
de1267;79283;Bollschweil;Germany;
de1268;79285;Ebringen;Germany;
de1269;79286;Glottertal;Germany;
de1270;79288;Gottenheim;Germany;
de1271;79289;Horben;Germany;
de1272;79291;Merdingen;Germany;
de1273;79292;Pfaffenweiler;Germany;
de1274;79294;Sölden;Germany;
de1275;79295;Sulzburg;Germany;
de1276;79297;Winden im Elztal;Germany;
de1277;79299;Wittnau;Germany;
de1278;79312;Emmendingen;Germany;
de1279;79331;Teningen;Germany;
de1280;79336;Herbolzheim;Germany;
de1281;79341;Kenzingen;Germany;
de1282;79346;Endingen am Kaiserstuhl;Germany;
de1283;79348;Freiamt;Germany;
de1284;79350;Sexau;Germany;
de1285;79353;Bahlingen am Kaiserstuhl;Germany;
de1286;79356;Eichstetten am Kaiserstuhl;Germany;
de1287;79359;Riegel am Kaiserstuhl;Germany;
de1288;79361;Sasbach am Kaiserstuhl;Germany;
de1289;79362;Forchheim;Germany;
de1290;79364;Malterdingen;Germany;
de1291;79365;Rheinhausen;Germany;
de1292;79367;Weisweil;Germany;
de1293;79369;Wyhl am Kaiserstuhl;Germany;
de1294;79379;Müllheim;Germany;
de1295;79395;Neuenburg am Rhein;Germany;
de1296;79400;Kandern;Germany;
de1297;79410;Badenweiler;Germany;
de1298;79415;Bad Bellingen;Germany;
de1299;79418;Schliengen;Germany;
de1300;79423;Heitersheim;Germany;
de1301;79424;Auggen;Germany;
de1302;79426;Buggingen;Germany;
de1303;79427;Eschbach;Germany;
de1304;79429;Malsburg-Marzell;Germany;
de1305;79513;Röttlerweiler;Germany;
de1306;79539;Lörrach;Germany;
de1307;79540;Lörrach;Germany;
de1308;79541;Lörrach;Germany;
de1309;79576;Weil am Rhein;Germany;
de1310;79585;Steinen;Germany;
de1311;79588;Efringen-Kirchen;Germany;
de1312;79589;Binzen;Germany;
de1313;79591;Eimeldingen;Germany;
de1314;79592;Fischingen;Germany;
de1315;79594;Inzlingen;Germany;
de1316;79595;Rümmingen;Germany;
de1317;79597;Schallbach;Germany;
de1318;79599;Wittlingen;Germany;
de1319;79618;Rheinfelden;Germany;
de1320;79639;Grenzach-Wyhlen;Germany;
de1321;79650;Schopfheim;Germany;
de1322;79664;Wehr;Germany;
de1323;79669;Zell im Wiesental;Germany;
de1324;79674;Todtnau;Germany;
de1325;79677;Schönenberg;Germany;
de1326;79682;Todtmoos;Germany;
de1327;79685;Häg-Ehrsberg;Germany;
de1328;79686;Hasel;Germany;
de1329;79688;Hausen im Wiesental;Germany;
de1330;79689;Maulburg;Germany;
de1331;79692;Tegernau;Germany;
de1332;79694;Utzenfeld;Germany;
de1333;79695;Wieden;Germany;
de1334;79713;Bad Säckingen;Germany;
de1335;79725;Laufenburg;Germany;
de1336;79730;Murg;Germany;
de1337;79733;Görwihl;Germany;
de1338;79736;Rickenbach;Germany;
de1339;79737;Herrischried;Germany;
de1340;79739;Schwörstadt;Germany;
de1341;79761;Waldshut-Tiengen;Germany;
de1342;79771;Klettgau;Germany;
de1343;79774;Albbruck;Germany;
de1344;79777;Ühlingen-Birkendorf;Germany;
de1345;79780;Stühlingen;Germany;
de1346;79787;Lauchringen;Germany;
de1347;79790;Küssaberg;Germany;
de1348;79793;Wutöschingen;Germany;
de1349;79798;Jestetten;Germany;
de1350;79801;Hohentengen am Hochrhein;Germany;
de1351;79802;Dettighofen;Germany;
de1352;79804;Dogern;Germany;
de1353;79805;Eggingen;Germany;
de1354;79807;Lottstetten;Germany;
de1355;79809;Weilheim;Germany;
de1356;79822;Titisee-Neustadt;Germany;
de1357;79837;Sankt Blasien;Germany;
de1358;79843;Löffingen;Germany;
de1359;79848;Bonndorf im Schwarzwald;Germany;
de1360;79853;Lenzkirch;Germany;
de1361;79856;Hinterzarten;Germany;
de1362;79859;Schluchsee;Germany;
de1363;79862;Höchenschwand;Germany;
de1364;79865;Grafenhausen;Germany;
de1365;79868;Feldberg;Germany;
de1366;79871;Eisenbach (Hochschwarzwald);Germany;
de1367;79872;Bernau;Germany;
de1368;79874;Breitnau;Germany;
de1369;79875;Dachsberg;Germany;
de1370;79877;Friedenweiler;Germany;
